,,,
재료이름,용량,단위,가격
물,,ml,
원두,1000,g,7000
생크림,15000,g,
휘핑크림,4000,ml,
우유,8000,ml,22000
설탕,36000,ml,
헤이즐넛 시럽,2000,g,
바닐라 시럽,4000,g,
아몬드 우유,4000,g,
초코 시럽,2000,ml,
카라멜 시럽,4000,g,
원액,4000,g,
초코시럽,1000,ml,
딸기청,4000,g,
녹차가루,6000,g,
곡물가루,1000,g,
꿀,1000,g,
패션후르츠 코디얼,1000,g,
구운소금,3000,g,
레몬 제스트,100,g,
오디 코디얼,100,g,
생강 코디얼,4000,ml,
호박 코디얼,4000,ml,
고구마 코디얼,1000,g,
탄산수,1000,g,
오렌지 과육,100,개,
오렌지 착즙,2000,g,
레몬즙,4000,ml,
탄산수,10000,ml,
자몽 과육,2000,g,
자몽 착즙,4000,ml,
블루베리 과육,2000,g,
블루베리 착즙,4000,ml,
매실 청,6000,ml,
오미자 청,6000,ml,
생강레몬 코디얼,2000,g,
대추 편,100,g,
유자 코디얼,2000,g,
수제 청 과육,2000,g,
아이스티,1000,g,
무가당 홍차 베이스,3000,ml,
가당 홍차 베이스,3000,ml,
